player_id,link,season
210411,/player/210411/ot%C3%A1vio/,20
210315,/player/210315/de-tom%C3%A1s/,20
210047,/player/210047/fabian-sch%C3%A4r/,20
209288,/player/209288/florent-mollet/,20
208620,/player/208620/omar-mascarell/,20
208004,/player/208004/jo%C3%ABl-veltman/,20
207807,/player/207807/ryan-fraser/,20
207599,/player/207599/michael-keane/,20
207439,/player/207439/leandro-paredes/,20
206545,/player/206545/manu-trigueros/,20
206511,/player/206511/maximilian-arnold/,20
206304,/player/206304/luka-milivojevi%C4%87/,20
206225,/player/206225/denis-cheryshev/,20
205976,/player/205976/leo-baptistao/,20
205923,/player/205923/ben-davies/,20
205686,/player/205686/t%C3%A9ji-savanier/,20
205569,/player/205569/james-ward-prowse/,20
205192,/player/205192/denis-su%C3%A1rez/,20
205114,/player/205114/takashi-inui/,20
204529,/player/204529/michy-batshuayi/,20
204277,/player/204277/roque-mesa/,20
204259,/player/204259/santiago-arias/,20
204077,/player/204077/mbaye-niang/,20
204024,/player/204024/christoph-kramer/,20
203843,/player/203843/dami%C3%A1n-su%C3%A1rez/,20
203747,/player/203747/h%C3%A9ctor-beller%C3%ADn/,20
203605,/player/203605/pavel-kade%C5%99%C3%A1bek/,20
202884,/player/202884/leonardo-spinazzola/,20
202642,/player/202642/fernando/,20
201519,/player/201519/jordan-veretout/,20
201454,/player/201454/faouzi-ghoulam/,20
201325,/player/201325/ciprian-t%C4%83t%C4%83ru%C8%99anu/,20
200536,/player/200536/nico-schulz/,20
200315,/player/200315/cristian-tello/,20
199915,/player/199915/lewis-dunk/,20
199641,/player/199641/matz-sels/,20
199577,/player/199577/sergi-g%C3%B3mez/,20
199416,/player/199416/ibai-g%C3%B3mez/,20
199393,/player/199393/nicolas-pallois/,20
199304,/player/199304/danilo/,20
199206,/player/199206/domagoj-vida/,20
199189,/player/199189/ross-barkley/,20
198077,/player/198077/patrick-herrmann/,20
198031,/player/198031/s%C3%A9rgio-oliveira/,20
197853,/player/197853/serge-aurier/,20
197242,/player/197242/grzegorz-krychowiak/,20
197225,/player/197225/nicol%C3%A1s-lodeiro/,20
196978,/player/196978/callum-wilson/,20
195859,/player/195859/danny-ings/,20
194879,/player/194879/sergi-enrich/,20
194222,/player/194222/laguardia/,20
194022,/player/194022/andr%C3%A9-almeida/,20
193983,/player/193983/andy-delort/,20
193738,/player/193738/youn%C3%A8s-belhanda/,20
193601,/player/193601/germ%C3%A1n-pezzella/,20
193314,/player/193314/aitor/,20
193152,/player/193152/herrer%C3%ADn/,20
192816,/player/192816/leandro-cabrera/,20
192789,/player/192789/mario-gaspar/,20
192678,/player/192678/kike-garc%C3%ADa/,20
192641,/player/192641/kevin-vogt/,20
192598,/player/192598/ai-kesen/,20
192492,/player/192492/fabi%C3%A1n-orellana/,20
192227,/player/192227/shkodran-mustafi/,20
191687,/player/191687/maicon/,20
189433,/player/189433/benjamin-h%C3%BCbner/,20
188988,/player/188988/manuel-lanzini/,20
188427,/player/188427/senad-luli%C4%87/,20
188081,/player/188081/alex-teixeira/,20
188042,/player/188042/mat%C3%ADas-su%C3%A1rez/,20
187936,/player/187936/steven-nzonzi/,20
187052,/player/187052/yann-mvila/,20
186569,/player/186569/sven-ulreich/,20
186547,/player/186547/mateo-musacchio/,20
186537,/player/186537/cristhian-stuani/,20
184144,/player/184144/nicol%C3%A1s-gait%C3%A1n/,20
183900,/player/183900/diego-perotti/,20
183394,/player/183394/moussa-sissoko/,20
179784,/player/179784/benedikt-h%C3%B6wedes/,20
178424,/player/178424/antunes/,20
178311,/player/178311/%C3%A9der/,20
178213,/player/178213/etienne-capoue/,20
177604,/player/177604/nacho-monreal/,20
177392,/player/177392/dieumerci-mbokani/,20
176919,/player/176919/nahuel-guzm%C3%A1n/,20
176550,/player/176550/david-ospina/,20
173306,/player/173306/cristian-ansaldi/,20
173221,/player/173221/antonio-candreva/,20
171791,/player/171791/jos%C3%A9-fonte/,20
166706,/player/166706/martin-%C5%A1krtel/,20
161648,/player/161648/hatem-ben-arfa/,20
158963,/player/158963/lucas-biglia/,20
158121,/player/158121/beno%C3%AEt-costil/,20
153260,/player/153260/hilton/,20
146748,/player/146748/diego-l%C3%B3pez/,20
142754,/player/142754/javier-mascherano/,20
124375,/player/124375/burak-y%C4%B1lmaz/,20
110677,/player/110677/moy%C3%A1/,20
20775,/player/20775/quaresma/,20
5479,/player/5479/casillas/,20
245303,/player/245303/federico-luis-contedo/,20
245297,/player/245297/giovanni-luis-quintana/,20
245295,/player/245295/edgar-manuel-guich%C3%B3n/,20
243812,/player/243812/rodrygo/,20
243238,/player/243238/j%C3%BAnior-moraes/,20
242236,/player/242236/ferro/,20
241852,/player/241852/moussa-diaby/,20
241727,/player/241727/predrag-rajkovi%C4%87/,20
241486,/player/241486/jules-kound%C3%A9/,20
241464,/player/241464/pau-torres/,20
241095,/player/241095/nikola-vla%C5%A1i%C4%87/,20
241084,/player/241084/luis-d%C3%ADaz/,20
240900,/player/240900/unai-n%C3%BA%C3%B1ez/,20
240754,/player/240754/youcef-atal/,20
240679,/player/240679/teun-koopmeiners/,20
240289,/player/240289/calero/,20
237239,/player/237239/enis-bardhi/,20
236987,/player/236987/boubacar-kamara/,20
236355,/player/236355/luiz-felipe/,20
235945,/player/235945/marc-roca/,20
235889,/player/235889/cengiz-%C3%BCnder/,20
235805,/player/235805/federico-chiesa/,20
235424,/player/235424/diadie-samass%C3%A9kou/,20
235410,/player/235410/youssef-en-nesyri/,20
235353,/player/235353/isma%C3%AFla-sarr/,20
234943,/player/234943/florian-neuhaus/,20
234742,/player/234742/harvey-barnes/,20
234642,/player/234642/%C3%A9douard-mendy/,20
234378,/player/234378/declan-rice/,20
234236,/player/234236/patrik-schick/,20
233731,/player/233731/alexander-isak/,20
233096,/player/233096/denzel-dumfries/,20
232665,/player/232665/mauro-arambarri/,20
232580,/player/232580/gabriel/,20
232293,/player/232293/victor-osimhen/,20
231633,/player/231633/issa-diop/,20
231521,/player/231521/exequiel-palacios/,20
230977,/player/230977/miguel-almir%C3%B3n/,20
230965,/player/230965/nahitan-n%C3%A1ndez/,20
230938,/player/230938/franck-yannick-kessi%C3%A9/,20
230767,/player/230767/renato-sanches/,20
230460,/player/230460/prazeracinho/,20
230431,/player/230431/sidney-pessinho/,20
230406,/player/230406/guilson-paiva/,20
230385,/player/230385/albertinho-dutra/,20
230360,/player/230360/everticinho/,20
230269,/player/230269/claudio-co%C3%ADntra/,20
230216,/player/230216/adnan-vidual/,20
230184,/player/230184/ronaldo-esler/,20
230065,/player/230065/suat-serdar/,20
229909,/player/229909/andrey-lunev/,20
229773,/player/229773/georgiy-dzhikiya/,20
229624,/player/229624/sergi-guardiola/,20
229391,/player/229391/palhinha/,20
228941,/player/228941/andr%C3%A9-silva/,20
228520,/player/228520/ezequiel-%C3%A1vila/,20
228236,/player/228236/simon-deli/,20
227476,/player/227476/soares/,20
226766,/player/226766/daniel-podence/,20
226168,/player/226168/maximilian-eggestein/,20
226166,/player/226166/nordi-mukiele/,20
225997,/player/225997/benjamin-verbi%C4%8D/,20
225951,/player/225951/denis-bouanga/,20
225263,/player/225263/duje-%C4%87aleta-car/,20
225126,/player/225126/ellyes-skhiri/,20
225116,/player/225116/alex-meret/,20
225085,/player/225085/jonathan-bamba/,20
223898,/player/223898/paul-bernardoni/,20
223697,/player/223697/robin-gosens/,20
223627,/player/223627/omar-al-soma/,20
223597,/player/223597/ruben-aguilar/,20
223273,/player/223273/mario-pa%C5%A1ali%C4%87/,20
223061,/player/223061/franco-cervi/,20
222390,/player/222390/unai-l%C3%B3pez/,20
221639,/player/221639/mariano/,20
220651,/player/220651/angeli%C3%B1o/,20
220570,/player/220570/jan-bednarek/,20
220093,/player/220093/hans-hateboer/,20
219581,/player/219581/samuel-gigot/,20
219258,/player/219258/pedro-henrique/,20
218066,/player/218066/mbwana-ally-samatta/,20
217699,/player/217699/islam-slimani/,20
216655,/player/216655/bastos/,20
216643,/player/216643/l%C3%A9o-dubois/,20
216531,/player/216531/paulinho/,20
216452,/player/216452/gon%C3%A7alo-paci%C3%AAncia/,20
216451,/player/216451/jean-micha%C3%ABl-seri/,20
216150,/player/216150/davide-zappacosta/,20
215785,/player/215785/keita-bald%C3%A9/,20
215716,/player/215716/aleksandar-mitrovi%C4%87/,20
215689,/player/215689/andrea-petagna/,20
215590,/player/215590/ayoze-p%C3%A9rez/,20
215466,/player/215466/nikola-maksimovi%C4%87/,20
215399,/player/215399/r%C3%BAben-vezo/,20
215251,/player/215251/guido-herrera/,20
215135,/player/215135/leonardo-sigali/,20
215057,/player/215057/iv%C3%A1n-marcone/,20
214394,/player/214394/wilmar-barrios/,20
214132,/player/214132/yimmi-char%C3%A1/,20
214097,/player/214097/benjamin-bourigeaud/,20
214047,/player/214047/mateus-uribe/,20
213956,/player/213956/adama-traor%C3%A9/,20
213353,/player/213353/gu%C3%A9lor-kanga/,20
213135,/player/213135/divock-origi/,20
212977,/player/212977/niklas-stark/,20
212886,/player/212886/wylan-cyprien/,20
212811,/player/212811/mario-lemina/,20
212616,/player/212616/rodrigo-javier-de-paul/,20
212442,/player/212442/jos%C3%A9-s%C3%A1/,20
212219,/player/212219/alexander-djiku/,20
212187,/player/212187/philipp-max/,20
212153,/player/212153/roberto-gagliardini/,20
211899,/player/211899/florian-niederlechner/,20
211515,/player/211515/pierluigi-gollini/,20
210864,/player/210864/elseid-hysaj/,20
210736,/player/210736/emerson/,20
210385,/player/210385/rui-silva/,20
210324,/player/210324/jonas-hofmann/,20
210287,/player/210287/jhon-c%C3%B3rdoba/,20
208787,/player/208787/adrien-thomasson/,20
208777,/player/208777/%C3%B3liver-torres/,20
208461,/player/208461/marten-de-roon/,20
208334,/player/208334/jonas-hector/,20
208295,/player/208295/romain-sa%C3%AFss/,20
208268,/player/208268/bryan-cristante/,20
208104,/player/208104/matheus/,20
207732,/player/207732/roger/,20
207664,/player/207664/carlos-bacca/,20
207557,/player/207557/robin-olsen/,20
207494,/player/207494/jesse-lingard/,20
207421,/player/207421/leandro-trossard/,20
206516,/player/206516/will-hughes/,20
205705,/player/205705/zouhair-feddal/,20
205525,/player/205525/bernard/,20
205407,/player/205407/daniele-baselli/,20
205402,/player/205402/jean-paul-bo%C3%ABtius/,20
205201,/player/205201/okay-yoku%C5%9Flu/,20
204614,/player/204614/m%C3%A1rio-rui/,20
204385,/player/204385/santiago-garc%C3%ADa/,20
204105,/player/204105/kenny-lala/,20
203980,/player/203980/konstantinos-fortounis/,20
203775,/player/203775/loris-karius/,20
203487,/player/203487/jamaal-lascelles/,20
203483,/player/203483/davy-klaassen/,20
203299,/player/203299/andr%C3%A9-carrillo/,20
202851,/player/202851/gregoire-defrel/,20
202789,/player/202789/alexander-schwolow/,20
202335,/player/202335/eric-dier/,20
202325,/player/202325/diego-demme/,20
202201,/player/202201/jeffrey-gouweleeuw/,20
202048,/player/202048/conor-coady/,20
202024,/player/202024/remo-freuler/,20
201988,/player/201988/federico-fern%C3%A1ndez/,20
201862,/player/201862/marcos-rojo/,20
201508,/player/201508/gast%C3%B3n-ram%C3%ADrez/,20
201505,/player/201505/david-l%C3%B3pez/,20
201377,/player/201377/jeison-murillo/,20
201315,/player/201315/pablo/,20
201042,/player/201042/djibril-sidib%C3%A9/,20
200677,/player/200677/pedro-mendes/,20
200529,/player/200529/nacer-chadli/,20
200228,/player/200228/bruno/,20
200215,/player/200215/sebastian-rode/,20
200110,/player/200110/marco-bizot/,20
199561,/player/199561/nolito/,20
199354,/player/199354/lucas-p%C3%A9rez/,20
199254,/player/199254/jo%C3%A3o-pedro/,20
198200,/player/198200/benjamin-stambouli/,20
197948,/player/197948/florian-lejeune/,20
197083,/player/197083/daniel-caligiuri/,20
196889,/player/196889/simone-verdi/,20
195668,/player/195668/joel-robles/,20
195586,/player/195586/alfre%C3%B0-finnbogason/,20
195096,/player/195096/frans%C3%A9rgio/,20
194794,/player/194794/andriy-yarmolenko/,20
194728,/player/194728/ishak-belfodil/,20
193469,/player/193469/v%C3%ADctor-ruiz/,20
193361,/player/193361/roberto-soriano/,20
193352,/player/193352/ricardo-rodr%C3%ADguez/,20
193198,/player/193198/nemanja-gudelj/,20
193171,/player/193171/jaume-costa/,20
192679,/player/192679/escudero/,20
192622,/player/192622/shane-duffy/,20
192593,/player/192593/danijel-suba%C5%A1i%C4%87/,20
192445,/player/192445/daniel-ginczek/,20
192270,/player/192270/johnathan/,20
192123,/player/192123/chris-wood/,20
191180,/player/191180/javier-pastore/,20
190875,/player/190875/juraj-kucka/,20
190765,/player/190765/pascal-gro%C3%9F/,20
190717,/player/190717/michail-antonio/,20
190547,/player/190547/kamil-glik/,20
190324,/player/190324/christian-kabasele/,20
190264,/player/190264/iago-falqu%C3%A9/,20
190243,/player/190243/marwin-hitz/,20
190143,/player/190143/cote/,20
189712,/player/189712/kevin-strootman/,20
189682,/player/189682/ben-mee/,20
189606,/player/189606/julian-baumgartlinger/,20
189560,/player/189560/iborra/,20
189358,/player/189358/shinji-kagawa/,20
189251,/player/189251/sebastian-rudy/,20
189250,/player/189250/salom%C3%B3n-rond%C3%B3n/,20
189165,/player/189165/jonjo-shelvey/,20
188044,/player/188044/alan-carvalho/,20
188041,/player/188041/rafael-carioca/,20
187598,/player/187598/rafael-tol%C3%B3i/,20
187491,/player/187491/fedor-smolov/,20
186905,/player/186905/ashley-barnes/,20
186832,/player/186832/kwadwo-asamoah/,20
185431,/player/185431/nikola-kalini%C4%87/,20
185422,/player/185422/joshua-king/,20
185239,/player/185239/%C3%B6mer-toprak/,20
185195,/player/185195/odion-ighalo/,20
185132,/player/185132/mikel-san-jos%C3%A9/,20
184826,/player/184826/adrien-silva/,20
183899,/player/183899/pablo-piatti/,20
183108,/player/183108/nordin-amrabat/,20
182945,/player/182945/max-alain-gradel/,20
181820,/player/181820/stevan-joveti%C4%87/,20
181098,/player/181098/makoto-hasebe/,20
180819,/player/180819/adam-lallana/,20
180714,/player/180714/guilherme/,20
180216,/player/180216/s%C3%A9amus-coleman/,20
179847,/player/179847/federico-fazio/,20
179783,/player/179783/ralf-f%C3%A4hrmann/,20
179605,/player/179605/adel-taarabt/,20
178415,/player/178415/ruud-vormer/,20
178250,/player/178250/papakouli-diop/,20
178224,/player/178224/javier-hern%C3%A1ndez/,20
178007,/player/178007/miguel-veloso/,20
176376,/player/176376/ignacio-piatti/,20
175254,/player/175254/felipe-caicedo/,20
173909,/player/173909/kevin-prince-boateng/,20
173432,/player/173432/h%C3%A9ctor-moreno/,20
173208,/player/173208/domenico-criscito/,20
172962,/player/172962/victor-moses/,20
170733,/player/170733/gervinho/,20
170370,/player/170370/jonathan-dos-santos/,20
169595,/player/169595/danny-rose/,20
164468,/player/164468/gary-cahill/,20
164029,/player/164029/charles/,20
163264,/player/163264/tom-heaton/,20
162895,/player/162895/cesc-f%C3%A0bregas/,20
161956,/player/161956/borja-valero/,20
159147,/player/159147/lo%C3%AFc-perrin/,20
158626,/player/158626/mathieu-debuchy/,20
158625,/player/158625/dante/,20
157301,/player/157301/ryan-babel/,20
146296,/player/146296/andr%C3%A9s-fern%C3%A1ndez/,20
143001,/player/143001/carlos-t%C3%A9vez/,20
140293,/player/140293/antonio-mirante/,20
140233,/player/140233/guillermo-ochoa/,20
251696,/player/251696/jhon-monsario/,20
247851,/player/247851/bruno-guimar%C3%A3es/,20
246172,/player/246172/samuel-chukwueze/,20
245325,/player/245325/vicente-dami%C3%A1n-castro/,20
245324,/player/245324/sebasti%C3%A1n-bruno-luna/,20
245311,/player/245311/andr%C3%A9s-daniel-p%C3%ADriz/,20
245301,/player/245301/leandro-agust%C3%ADn-baezo/,20
244470,/player/244470/vladim%C3%ADr-coufal/,20
244263,/player/244263/amir-rrahmani/,20
243686,/player/243686/chiquinho/,20
243630,/player/243630/jonathan-david/,20
243282,/player/243282/dwight-mcneil/,20
241771,/player/241771/anthony-nwakaeme/,20
241096,/player/241096/sandro-tonali/,20
240699,/player/240699/nicol%C3%A1s-de-la-cruz/,20
240240,/player/240240/jean-pierre-nsame/,20
239890,/player/239890/ozan-kabak/,20
239482,/player/239482/galeno/,20
238227,/player/238227/kr%C3%A9pin-diatta/,20
238160,/player/238160/merih-demiral/,20
238067,/player/238067/nicol%C3%B2-zaniolo/,20
237715,/player/237715/patrick-cutrone/,20
237692,/player/237692/phil-foden/,20
237556,/player/237556/christian-luyindama/,20
237183,/player/237183/mat%C3%ADas-rojas/,20
237135,/player/237135/davidson/,20
236786,/player/236786/martin-terrier/,20
236690,/player/236690/michael-ngadeu/,20
236593,/player/236593/calvin-stengs/,20
236496,/player/236496/matt%C3%A9o-guendouzi/,20
236461,/player/236461/jean-philippe-mateta/,20
236441,/player/236441/fabricio-bustos/,20
234777,/player/234777/zack-steffen/,20
234396,/player/234396/alphonso-davies/,20
234226,/player/234226/bruno-viana/,20
234045,/player/234045/henry-onyekuru/,20
233927,/player/233927/lucas-paquet%C3%A1/,20
233738,/player/233738/zubeldia/,20
233195,/player/233195/xaver-schlager/,20
232862,/player/232862/shoya-nakajima/,20
232756,/player/232756/fikayo-tomori/,20
232656,/player/232656/theo-hern%C3%A1ndez/,20
232381,/player/232381/wesley/,20
232104,/player/232104/daniel-james/,20
232099,/player/232099/marko-gruji%C4%87/,20
231887,/player/231887/yusuf-yaz%C4%B1c%C4%B1/,20
231447,/player/231447/donyell-malen/,20
231361,/player/231361/joris-gnagnon/,20
231340,/player/231340/gonzalo-montiel/,20
230524,/player/230524/formosandrinho/,20
230475,/player/230475/adilson-edrada/,20
230463,/player/230463/sim%C3%A3o-acunha/,20
230402,/player/230402/muo-cadete/,20
230373,/player/230373/nicol%C3%A1s-filhei/,20
230349,/player/230349/rodrigo-vuarte/,20
230346,/player/230346/jadsinho-mei/,20
230331,/player/230331/wagner-laranjo/,20
230206,/player/230206/wellington-sabr%C3%A3o/,20
230183,/player/230183/gazzolisco/,20
230182,/player/230182/lucas-mantela/,20
230147,/player/230147/falaye-sacko/,20
229764,/player/229764/c%C3%B3rdoba/,20
229582,/player/229582/gianluca-mancini/,20
229517,/player/229517/toni-villa/,20
228708,/player/228708/lucas-mart%C3%ADnez-quarta/,20
228635,/player/228635/borja-mayoral/,20
228413,/player/228413/emil-audero/,20
227275,/player/227275/agust%C3%ADn-rossi/,20
227127,/player/227127/%C3%A1lex-remiro/,20
226627,/player/226627/takumi-minamino/,20
226515,/player/226515/andrei-girotto/,20
226491,/player/226491/kieran-tierney/,20
226380,/player/226380/hwang-hee-chan/,20
226378,/player/226378/ram%C3%B3n-%C3%A1bila/,20
226377,/player/226377/gonzalo-mart%C3%ADnez/,20
226162,/player/226162/emiliano-buend%C3%ADa/,20
225878,/player/225878/cecilio-dom%C3%ADnguez/,20
225659,/player/225659/guido-rodr%C3%ADguez/,20
225403,/player/225403/i-rfan-can-kahveci/,20
225201,/player/225201/alex-berenguer/,20
225024,/player/225024/mason-holgate/,20
224540,/player/224540/emmanuel-boateng/,20
224396,/player/224396/yeimar-g%C3%B3mez-andrade/,20
224394,/player/224394/f%C3%A1bio-martins/,20
224221,/player/224221/joachim-andersen/,20
224196,/player/224196/ramy-bensebaini/,20
224116,/player/224116/dyego-sousa/,20
224031,/player/224031/adam-maru%C5%A1i%C4%87/,20
224030,/player/224030/maxime-lopez/,20
223249,/player/223249/gabriel-arias/,20
223245,/player/223245/brian-fern%C3%A1ndez/,20
223197,/player/223197/enes-%C3%BCnal/,20
223058,/player/223058/daler-kuzyaev/,20
